51313,51315,0.81395346
51313,51317,0.76744187
51320,51321,0.9736842
51323,51324,1.0
51331,53546,1.0
51332,53547,1.0
51333,53548,1.0
51336,53550,0.8630137
51337,51630,0.89705884
51337,51338,1.0
51342,51353,0.93333334
51343,51344,0.739726
51344,53541,0.7123288
51346,51348,0.79464287
51347,51348,0.9444444
51349,51350,0.7627119
51352,51353,0.8356164
51357,51383,1.0
51360,51363,0.7358491
51360,51368,1.0
51361,51366,0.98245615
51361,51367,0.98245615
51362,51367,1.0
51372,51518,0.75
51373,51525,0.9230769
51374,51375,0.93413174
51377,51378,0.85714287
51380,51381,0.9047619
51389,51391,1.0
51390,51391,0.8229167
51395,53225,0.955414
51398,51399,0.75757575
51400,51401,0.95625
51401,51403,0.84375
51402,51403,0.7916667
51404,51405,0.7443946
51412,51413,0.8356164
51419,51420,0.9931507
51421,51423,0.864
51422,51423,0.9558824
51424,51425,0.8015267
51427,51428,0.897541
51435,51436,0.84
51451,51453,0.78571427
51452,51453,0.7
51458,51461,0.8375
51459,51463,1.0
51459,51460,1.0
51463,53305,0.84
51465,51467,0.8310811
51465,51466,1.0
51471,51472,0.9597315
51475,51482,1.0
51476,51483,1.0
51478,51479,0.8025751
51480,51487,1.0
51485,51486,0.90909094
51496,51501,0.70212764
51500,51630,0.7352941
51515,51516,1.0
51516,51517,0.8828829
51518,51521,0.75
51518,51522,0.95
51523,51524,0.87931037
51528,51529,0.74747473
51529,51631,0.9705882
51529,51630,0.89705884
51530,51531,0.9329897
51540,51541,0.81578946
51543,51544,0.9032258
51545,51548,0.7217742
51546,51549,1.0
51547,51550,0.87234044
51548,51557,0.7017544
51548,51556,0.8
51551,61538,0.778481
51554,51556,0.7013423
51563,51570,0.9588101
51564,51565,0.8902954
51566,51567,0.91558444
51568,51569,0.8785047
51571,51572,0.9950495
51578,51579,0.73333335
51579,51580,0.83076924
51582,51583,1.0
51596,51597,0.7586207
51602,51603,0.9557522
51609,51610,0.7338129
51609,51611,0.9352518
51615,51618,1.0
51616,51617,0.8978102
51619,51620,0.90384614
51619,51621,0.90384614
51622,51623,0.9882353
51624,51625,1.0
51645,51646,0.7090909
51647,51648,0.82165605
51648,51656,0.98
51649,51650,1.0
51652,55474,0.7241379
51660,51664,0.984375
51662,51663,1.0
51663,51665,0.7822581
51664,51665,0.7307692
51671,51672,0.99425286
51674,51675,0.7916667
51677,51680,0.8197674
51678,51679,0.7237569
51681,51682,0.9418182
51683,61870,0.72
51689,51690,1.0
51690,51691,0.9770115
51691,51692,1.0
51700,51701,0.78899086
51708,51710,0.8015873
51708,51709,0.7463768
51708,51711,0.8015873
51709,51712,0.84782606
51709,51710,0.8015873
51710,51711,1.0
51712,51721,0.70666665
51713,51715,0.8333333
51714,51715,0.8472222
51717,51719,0.8067227
51720,51721,0.7866667
51723,51724,0.8947368
51731,51732,1.0
51732,57180,0.9166667
51734,51735,0.8129032
51743,51745,0.7173913
51743,51746,0.9782609
51744,51745,0.9722222
51749,51750,0.96
51763,51764,0.8933333
51784,51785,0.96153843
51808,51857,0.95238096
51825,51826,0.744
51830,51833,0.89855075
51831,51832,0.96
51835,51836,0.9375
51837,51838,1.0
51841,51844,1.0
51847,51849,0.7894737
51853,51854,0.98
51858,51859,0.7777778
51869,51871,0.8863636
51872,51873,1.0
51873,51875,0.7567568
51876,51877,0.84210527
51879,51880,0.8695652
51883,51884,0.7027027
51889,51890,1.0
51893,60069,1.0
51898,51899,0.9354839
51901,51902,0.8712871
51907,51908,0.8965517
51910,51911,1.0
51910,51912,0.7941176
51913,51915,1.0
51915,62361,0.78571427
51918,51977,0.7307692
51922,51980,0.9402985
51929,51930,0.76811594
51932,51933,0.9882353
51933,51934,0.9548872
51943,51945,0.9430052
51943,51944,1.0
51950,51951,0.96135265
51950,51952,0.8695652
51951,51952,1.0
51954,51955,1.0
51954,52434,0.8469388
51964,52049,0.85714287
51965,52038,0.89736843
51966,52039,0.7361111
51972,51973,1.0
51992,51993,0.8125
51995,53207,0.79
51997,51998,1.0
51998,51999,1.0
52000,52001,1.0
52004,52016,0.77884614
52004,52009,0.8730159
52007,52010,1.0
52008,52009,0.95424837
52012,52013,1.0
52016,52017,1.0
52017,52018,0.89320385
52019,52022,0.95238096
52021,52022,0.877193
52022,52023,0.9569892
52025,53153,0.9259259
52031,52032,1.0
52031,52033,0.9411765
52050,52068,0.8013029
52053,52054,0.90384614
52069,52070,0.7326733
52076,52078,0.76344085
52077,52078,1.0
52080,52081,0.74712646
52103,55213,0.92
52113,52115,0.80487806
52119,53684,0.9230769
52120,52121,0.8727273
52133,52134,0.99380803
52140,52141,0.9791667
52149,57632,0.96
52150,52151,0.9298246
52158,52228,0.8333333
52159,52160,0.9142857
52163,52186,0.969697
52164,52169,0.7112676
52167,52168,1.0
52168,56990,0.7368421
52169,52187,0.8309859
52173,52175,0.9834711
52174,52175,0.7627119
52177,52178,1.0
52182,52185,0.7297297
52184,52185,0.7681818
52189,52190,1.0
52190,52191,1.0
52191,52192,0.974359
52199,52200,0.9
52204,52211,0.80487806
52206,52211,1.0
52206,52212,0.75609756
52209,52210,0.78723407
52218,52221,0.86206895
52218,52223,0.92
52218,52222,0.9726027
52220,52221,1.0
52220,52222,1.0
52221,52222,0.82758623
52224,52230,0.8703704
52225,52240,0.96875
52226,52242,1.0
52227,52243,1.0
52232,52233,1.0
52241,52243,0.96875
52254,52266,0.9829787
52255,52256,0.71875
52256,52258,0.7222222
52257,52395,0.78571427
52257,52259,0.9285714
52257,52258,0.71428573
52258,52260,0.84210527
52259,52260,0.73333335
52259,52396,0.8
52261,52398,0.95348835
52262,52401,0.72677594
52262,52263,0.79234976
52264,52343,1.0
52273,57591,0.71428573
52276,52280,0.88461536
52278,52305,1.0
52279,52306,1.0
52279,57697,0.7241379
52282,52283,0.9435484
52284,52380,1.0
52285,52340,0.7113821
52286,52341,0.95238096
52289,52290,1.0
52291,52292,1.0
52292,52313,0.7714286
52295,52402,1.0
52295,52381,1.0
52296,52350,1.0
52303,52304,0.9550562
52313,57676,0.8965517
52316,52318,0.98445594
52319,52322,1.0
52320,52325,1.0
52323,52324,0.97126436
52326,52327,0.8076923
52328,52390,0.974359
52329,52391,1.0
52329,52390,1.0
52330,52392,1.0
52331,52393,1.0
52331,52392,0.9767442
52332,52333,1.0
52333,52394,0.75
52334,52397,0.7647059
52334,52396,0.7647059
52334,52335,1.0
52335,52397,0.7647059
52336,52399,0.7711443
52337,52400,1.0
52342,52401,0.9
52343,52381,1.0
52349,52350,0.85714287
52355,52356,0.7086093
52368,52371,0.8636364
52368,52379,0.73883164
52369,52370,0.7101911
52373,52375,0.81280786
52377,52378,1.0
52385,52386,1.0
52385,52387,0.8648649
52386,52388,0.8717949
52386,52387,0.9230769
52387,52388,1.0
52394,52395,1.0
52396,52397,1.0
52408,52416,1.0
52420,52421,0.7012987
52424,54126,0.7058824
52441,52444,0.8352941
52450,52451,1.0
52458,52459,1.0
52460,52461,0.75206614
52466,52467,0.93650794
52477,52478,1.0
52478,52551,0.7368421
52482,52483,0.969697
52482,52484,0.969697
52485,52518,1.0
52486,52541,0.875
52488,57684,0.8666667
52492,52561,1.0
52493,52562,0.9268293
52494,52563,0.8714953
52495,52564,0.73333335
52496,52565,0.90384614
52497,52599,0.90384614
52499,52503,1.0
52500,52502,0.9655172
52507,52510,1.0
52508,52510,0.7111111
52508,52509,0.9861111
52510,52511,0.7777778
52515,52516,0.9444444
52515,52588,0.71153843
52518,52598,1.0
52521,52523,0.8173077
52526,52528,0.95049506
52527,52529,0.8095238
52530,52531,1.0
52532,52533,0.9848485
52533,52538,0.78070176
52539,52540,1.0
52545,52546,1.0
52555,52557,1.0
52561,53079,0.8194444
52568,52569,0.8076923
52569,52570,0.8
52570,52571,0.73333335
52574,52575,0.85858583
52574,52576,0.8787879
52578,52589,0.9782609
52579,52580,1.0
52583,52585,0.9361702
52584,52586,0.96666664
52586,52587,0.8
52587,60697,0.73333335
52601,52602,1.0
52609,52613,0.87096775
52611,52614,0.7083333
52618,52619,0.84782606
52636,52640,0.78723407
52636,52643,1.0
52638,52642,0.70454544
52638,52639,0.97727275
52646,52647,1.0
52647,52648,0.8117647
52651,52652,0.8269231
52652,52653,1.0
52658,52661,1.0
52672,52673,1.0
52674,52676,0.9032258
52677,52678,0.719697
52681,52682,0.8695652
52683,52684,0.7941176
52693,52696,1.0
52694,52695,0.76521736
52696,52697,0.94736844
52700,52701,0.78313255
52702,52706,1.0
52703,52704,0.9402985
52704,52708,0.76119405
52704,52712,0.7761194
52705,52709,0.7241379
52705,52713,0.7413793
52706,52707,0.7012987
52707,52708,0.83116883
52710,52714,1.0
52711,52712,0.8433735
52712,52713,0.9189189
52714,52715,0.79787236
52715,52716,0.70422536
52716,52717,0.7887324
52718,52721,1.0
52718,52720,1.0
52721,52726,0.85148513
52721,52722,0.84158415
52722,52723,1.0
52723,52724,1.0
52724,52726,0.7657658
52724,52725,1.0
52726,52727,1.0
52727,52728,1.0
52728,52729,1.0
52729,52732,1.0
52730,52732,1.0
52730,52733,1.0
52737,52738,0.87969923
52739,52740,1.0
52741,52742,0.73333335
52745,52746,0.8888889
52751,52752,1.0
52760,52761,0.86538464
52761,52762,0.7457627
52762,52763,1.0
52765,52766,0.7673267
52765,52768,0.723301
52767,52769,0.7580645
52767,53371,1.0
52770,52772,1.0
52784,52785,1.0
52789,52791,0.72727275
52790,52791,0.72727275
52790,52792,0.72727275
52791,52792,0.77272725
52794,52795,0.9347826
52797,52798,0.80263156
52798,52799,0.9605263
52807,52808,0.9814815
52809,52812,0.7029703
52809,52810,0.9797297
52811,52812,1.0
52823,52824,0.9150327
52831,52832,0.73722625
52833,52835,0.8072289
52835,52836,0.7894737
52848,52850,0.7184466
52848,52854,0.8888889
52854,52855,0.96666664
52858,52859,0.7906977
52863,52864,0.9029126
52869,52872,0.9347826
52875,52876,1.0
52880,52881,1.0
52883,52884,1.0
52885,52886,0.9946524
52887,52888,0.8028169
52887,52889,1.0
52894,52895,0.75842696
52896,52897,1.0
52899,52900,0.7113402
52900,52901,0.99130434
52903,52904,0.90909094
52905,52908,0.84
52905,52906,0.89705884
52917,52918,0.73762375
52919,52920,0.987013
52924,52925,0.7919075
52924,52927,0.78918916
52926,52927,0.7588235
52935,53023,1.0
52935,52936,1.0
52936,53023,0.7941176
52937,53023,0.7352941
52942,52943,0.993007
52948,52949,0.9895833
52957,52958,0.93650794
52958,52959,1.0
52965,52966,0.99
52977,55512,0.9814815
52984,52985,0.8962264
52986,52987,1.0
52991,52992,0.93333334
52993,52994,0.7361111
53001,53002,1.0
53010,53011,0.81294966
53011,53012,1.0
53013,53014,0.8040541
53014,53015,1.0
53016,53022,0.7906977
53025,53032,0.7906977
53037,53042,1.0
53038,53043,0.8974359
53049,53051,0.8125
53052,53335,0.73333335
53056,53057,0.94736844
53057,53058,0.7763158
53058,53059,0.93421054
53067,53069,0.724359
53102,53103,0.7948718
53114,53128,0.78692496
53118,53119,0.71192056
53122,58681,1.0
53130,53131,0.7162162
53142,53353,0.7340425
53142,53350,0.7180851
53142,53308,0.92021275
53148,53174,0.7878788
53164,53579,0.73333335
53165,53169,0.8666667
53169,53170,0.8761905
53171,53357,0.97003746
53183,53184,0.96666664
53188,53189,1.0
53189,53190,1.0
53190,53191,1.0
53191,53192,1.0
53194,53197,0.78740156
53199,53200,1.0
53203,53204,0.75555557
53205,53206,0.8
53208,53383,0.84583336
53209,53210,0.8333333
53211,53212,1.0
53213,53214,1.0
53219,53221,0.9649123
53222,53223,0.97794116
53231,53232,0.704
53233,58860,0.7
53235,53236,0.96581197
53242,53275,0.7457627
53243,53244,0.75
53245,53246,0.9465649
53249,53250,1.0
53253,53317,0.84210527
53255,53256,0.79623824
53261,53267,0.8292683
53262,53263,1.0
53264,53268,0.72307694
53269,53270,1.0
53276,53277,0.75409836
53286,60858,0.8125
53286,53287,0.9512195
53289,55782,0.9876543
53292,57039,0.86206895
53299,56785,0.8095238
53318,58737,1.0
53319,53320,0.8783784
53320,53321,0.8979592
53329,53330,0.90425533
53338,53353,0.7837838
53341,53342,0.704918
53341,53345,0.9491525
53350,53353,0.72897196
53354,53355,0.8153846
53355,53356,0.792
53360,53361,0.8448276
53378,53380,1.0
53378,53383,0.8108108
53389,53392,1.0
53391,53394,1.0
53391,53393,1.0
53391,53395,1.0
53391,53392,0.9405941
53392,53393,0.99122804
53395,53396,1.0
53398,53399,1.0
53401,53402,0.96875
53407,53408,0.8214286
53414,53415,1.0
53419,62011,0.7
53422,53599,1.0
53423,53600,1.0
53424,53425,0.9814815
53428,53429,0.7254902
53428,53441,0.92156863
53430,53434,1.0
53431,53442,0.75
53440,53737,0.9019608
53443,53445,0.78571427
53444,53452,0.7916667
53444,53462,0.9166667
53447,53449,1.0
53448,53450,0.8969072
53451,53461,0.73913044
53452,53462,0.990566
53456,53457,1.0
53467,53477,0.7580645
53470,53480,1.0
53471,53472,0.704918
53474,53475,0.7326733
53482,53483,0.82568806
53482,53484,1.0
53484,53485,0.8169014
53492,53493,1.0
53495,53509,0.88135594
53496,53503,0.8648649
53497,53504,1.0
53498,53505,0.8780488
53499,53506,0.8780488
53500,53507,0.8780488
53501,53508,0.8780488
53515,53516,0.96638656
53517,53520,0.73770493
53520,53521,0.74863386
53523,53525,0.73913044
53527,53529,0.98039216
53528,53529,0.85714287
53531,53532,0.96
53536,53544,0.954023
53537,53541,0.7123288
53538,53539,0.8169014
53538,53541,0.70422536
53538,53544,0.7605634
53558,53559,0.7733333
53562,53563,0.8576642
53564,53572,0.8877193
53566,53567,0.9945355
53568,53570,0.74233127
53568,53581,1.0
53570,53572,0.7208589
53571,53573,0.7740586
53571,53574,0.95815897
53574,53575,0.96929824
53578,53580,0.8538813
53589,53593,0.9142857
53590,53591,0.7185629
53592,53593,0.9347826
53592,53594,0.95652175
53594,53597,0.9508197
53595,53596,1.0
53604,53605,0.9655172
53616,53628,0.8333333
53618,54572,0.79545456
53623,53624,0.77018636
53630,53662,0.9375
53633,53655,0.703125
53633,53635,0.890625
53640,53643,0.7304348
53648,53649,0.8167939
53650,53654,0.8989899
53653,54559,0.980198
53666,53709,0.77272725
53666,53708,0.95454544
53667,53709,0.9583333
53672,53673,1.0
53680,53717,0.87234044
53686,53687,0.9764706
53688,53691,0.94545454
53694,60678,0.73333335
53716,53717,0.721519
53723,53725,0.7173913
53726,53727,0.754717
53744,53745,0.7922078
53749,53750,1.0
53750,53751,0.92258066
53752,54912,0.8301887
53766,53767,0.90909094
53768,53769,0.9032258
53770,53771,0.75
53771,53772,0.82608694
53772,53774,1.0
53772,53773,0.94520545
53774,53775,0.72839504
53778,54362,1.0
53779,54590,0.7297297
53779,54363,0.8108108
53781,55247,0.8095238
53781,54640,0.8095238
53782,54367,0.8095238
53783,55301,0.98039216
53785,54370,1.0
53786,55251,1.0
53786,54644,1.0
53787,55252,0.75268817
53787,54645,1.0
53794,54397,1.0
53797,54398,0.8979592
53797,54262,0.8333333
53798,53869,0.7897436
53800,53829,0.78125
53801,53802,0.9130435
53803,54405,0.7748691
53803,53805,0.89320385
53806,53810,0.90225565
53808,53811,1.0
53809,53811,0.8244275
53809,53810,0.8778626
53812,53816,1.0
53812,53817,1.0
53813,53815,0.83458644
53814,53817,1.0
53818,54420,0.7614213
53819,53822,0.9722222
53819,53821,0.9722222
53820,53822,0.73170733
53820,53823,0.9756098
53824,53825,1.0
53827,54422,0.7
53828,53829,1.0
53830,54425,0.8229167
53833,53835,0.7761194
53834,53837,0.74725276
53840,53841,0.87903225
53844,54439,0.7
53847,54444,0.79591835
53849,53852,0.78571427
53856,55096,0.95
53862,53910,0.9484536
53870,53871,0.9726027
53872,53873,0.90217394
53873,53874,0.8586956
53877,53878,0.9492754
53882,53884,0.739726
53886,53889,1.0
53888,53889,0.86734694
53888,53893,0.71428573
53889,53893,0.7244898
53890,53894,0.74358976
53895,53955,1.0
53902,53937,0.8979592
53908,53962,1.0
53909,53961,0.8076923
53911,53925,0.7209302
53912,53967,1.0
53913,53968,1.0
53913,53967,1.0
53913,53972,0.9791667
53914,53915,0.99319726
53916,53977,0.8776978
53919,53983,0.96938777
53931,53932,1.0
53933,53934,0.9925926
53937,53961,0.96153843
53939,53942,0.987013
53940,53941,1.0
53943,54034,0.7867647
53944,54036,1.0
53945,54037,1.0
53948,53949,0.92156863
53951,54039,0.91767555
53959,53965,0.9306931
53966,53985,0.72727275
53966,53975,1.0
53966,53986,1.0
53967,53972,0.9791667
53969,53970,1.0
53969,53973,0.99242425
53970,53973,0.99242425
53970,53974,0.99242425
53971,53972,0.9807692
53973,53974,1.0
53992,53993,0.75247526
53994,53995,0.8472222
54006,54007,0.8357488
54016,54399,0.7953668
54017,54028,0.8076923
54018,54019,0.9285714
54022,54023,1.0
54023,54024,0.9607843
54024,54028,0.9102564
54025,54026,0.97959185
54026,54027,1.0
54029,54030,0.7380952
54045,54046,0.7160494
54047,54048,1.0
54049,54058,0.76363635
54050,54066,1.0
54051,54067,1.0
54052,54068,0.8214286
54052,54053,1.0
54052,54069,0.98214287
54053,54069,0.8214286
54054,54070,0.96
54055,54075,0.9130435
54055,54071,1.0
54056,54057,1.0
54058,54082,0.8181818
54060,54064,0.9777778
54062,54063,0.8414634
54066,54072,1.0
54067,54073,1.0
54068,54069,1.0
54071,54075,1.0
54073,54227,1.0
54078,54477,0.9220779
54083,54085,0.7173913
54090,54092,0.95454544
54090,54091,1.0
54092,54093,1.0
54093,54097,0.8503937
54094,54098,1.0
54094,54095,0.84615386
54098,54099,1.0
54105,54112,0.7307692
54106,54107,0.9672131
54107,54108,0.8923077
54110,54119,0.75789475
54111,54120,0.7125
54112,54113,0.86538464
54112,54114,0.92156863
54115,54116,0.9661017
54116,54117,0.8888889
54126,54127,0.89705884
54130,54131,0.7207207
54130,54141,0.8738739
54130,54132,0.8738739
54133,54134,0.7457627
54136,54137,0.7457627
54137,54138,1.0
54138,54140,0.7118644
54140,54141,0.779661
54145,54156,1.0
54146,54151,0.83425415
54149,54150,0.7057357
54161,54162,0.7912088
54167,59549,0.8538012
54174,54175,1.0
54178,54180,1.0
54179,54180,0.74
54182,54186,0.98214287
54186,54187,1.0
54188,54190,1.0
54190,54191,1.0
54191,54192,1.0
54193,54201,1.0
54193,54195,0.968595
54194,54200,0.7810858
54194,54199,0.9650924
54194,54198,0.79464287
54195,54196,0.907743
54197,54199,0.7668067
54198,54201,0.8125
54204,54216,0.85263157
54205,54207,0.74251497
54205,54209,0.71257484
54206,54208,0.9935065
54206,54207,0.73376626
54209,54211,0.70658684
54209,54210,0.71257484
54213,54214,0.96938777
54220,54221,1.0
54230,54232,0.8888889
54230,54231,0.8
54233,54234,0.7790698
54235,55207,0.75
54236,54237,1.0
54237,54238,0.8666667
54244,54245,0.76859504
54250,54478,0.73239434
54252,54253,1.0
54259,54587,0.88135594
54267,54268,0.9047619
54272,54273,1.0
54280,54282,0.7902098
54287,54288,1.0
54292,54293,1.0
54296,54297,0.974359
54298,54299,1.0
54300,54301,0.7108434
54301,54938,0.8072289
54303,54913,0.9282297
54304,54914,1.0
54305,54933,1.0
54311,54465,1.0
54315,54466,0.9122807
54318,54319,0.8108108
54318,54320,0.8764045
54322,54324,0.9677419
54322,54325,0.9677419
54323,54324,0.7090909
54324,54325,0.72131145
54328,54329,0.8175824
54335,54336,0.73333335
54352,54358,1.0
54353,59763,0.71666664
54356,54357,0.8130841
54362,54589,1.0
54364,55245,1.0
54365,55246,1.0
54366,55247,1.0
54367,55248,1.0
54368,55249,1.0
54369,55250,1.0
54370,55251,1.0
54371,55253,1.0
54371,55252,1.0
54372,55253,1.0
54373,54374,0.9113924
54374,54378,0.9113924
54375,54376,0.9113924
54376,54377,1.0
54377,54378,1.0
54379,54380,1.0
54380,54381,1.0
54382,54383,0.98734176
54383,54386,0.75949365
54384,54386,0.84810126
54385,54386,1.0
54385,54387,0.886076
54402,54403,0.9130435
54404,54419,0.98888886
54405,54406,0.84615386
54407,54411,0.892562
54409,54412,1.0
54410,54411,0.8655462
54410,54412,0.8067227
54413,54417,1.0
54413,54418,1.0
54414,54416,0.8181818
54415,54418,1.0
54423,54424,1.0
54428,54430,0.85714287
54429,54432,0.7586207
54435,54436,0.8534483
54449,54452,0.7237354
54454,55146,0.71014494
54454,54455,1.0
54456,55148,0.7037037
54457,55149,1.0
54469,54470,1.0
54477,54591,0.94827586
54479,54481,0.8513514
54480,54482,0.87356323
54488,54489,1.0
54488,54492,0.75
54490,54491,0.96363634
54498,54592,0.7553192
54499,54500,0.974359
54502,54869,0.8091603
54503,54505,1.0
54507,54508,1.0
54513,54515,0.73770493
54514,54515,0.90163934
54525,54527,0.71153843
54537,54538,0.74285716
54545,54546,0.7280702
54556,54557,1.0
54561,54562,0.8484849
54561,54564,0.76666665
54582,55162,1.0
54596,54606,0.74390244
54598,54599,0.7288136
54600,54606,0.8815166
54604,54607,0.8876405
54604,54605,0.8651685
54610,54611,0.7878788
54620,54621,0.87148595
54623,54624,0.89908254
54627,54628,0.9577465
54639,55246,0.9324324
54640,54641,0.95238096
54641,55248,0.8095238
54642,55249,0.8095238
54643,55250,0.8863636
54645,54646,1.0
54647,59274,0.8938053
54650,54651,0.8515625
54652,54653,0.9354839
54657,54661,0.972973
54669,54670,0.8832117
54672,54673,0.91358024
54675,54678,0.9456522
54678,54679,0.74725276
54682,54683,0.84313726
54694,54698,0.75961536
54695,54699,0.7747748
54695,54696,0.8235294
54696,54697,1.0
54697,54700,0.70408165
54699,54700,0.8235294
54708,54709,0.82550335
54723,54724,0.72
54725,54726,0.984127
54727,54728,0.9791667
54729,54734,0.9202899
54745,54746,0.9464286
54748,54751,1.0
54748,54749,0.8717949
54756,54757,1.0
54775,54779,0.78089887
54776,54778,0.9032258
54782,54792,0.7352941
54785,54786,0.8695652
54786,54790,0.78688526
54791,54792,0.92105263
54794,54795,0.94871795
54803,54804,0.8235294
54806,54807,0.7605634
54809,54811,0.8596491
54810,54811,0.94736844
54810,54812,0.7936508
54821,54827,0.79761904
54824,54825,0.71875
54830,54831,0.9183673
54834,54835,0.7368421
54841,54845,0.7407407
54847,54848,0.74242425
54850,54851,0.90384614
54867,55081,0.7586207
54868,55052,0.71428573
54872,54873,0.74561405
54874,54875,0.969697
54883,54884,0.8
54883,54885,0.8787879
54884,54885,0.8484849
